file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
11,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Brainstorm,2691,270,244,234,215,115,109,101,147,140,130,184,176,164,13,199,0.073950204,1,6,0.002229654,6,199,0.901523597,199,2088,2422,0.900037161,196,0,0,0,0,0,5,0,0,0,0,12,0,116,196,1664,2446,0.908955779,187,0,0,0,0,0,1,0,0,0,0,4,0,32,213,2309,2429,0.902638424,195,0,7907,2569,0.954663694,209,0,28535,2645,0.982905983,213,0,0,6,7,2,2529,0.939799331,2,0,3,2568,0.954292085,3,0,8,2658,0.987736901,6,0
12,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Hunter in the Darkness,2710,277,265,254,223,139,129,118,172,161,148,206,194,176,12,75,0.027675277,1,8,0.00295203,8,75,0.903321033,212,2373,2446,0.902583026,211,0,0,0,0,0,6,0,0,0,0,17,8,61,219,1465,2443,0.901476015,192,0,2688,2590,0.955719557,216,0,0,0,0,0,1,8,41,229,1156,2447,0.90295203,196,0,2241,2594,0.957195572,213,0,3423,2656,0.980073801,223,0,0,41,6,1,2522,0.930627306,1,0,2,2586,0.954243542,2,0,7,2710,1,6,0
13,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Journey to Mars,2860,341,325,307,277,149,141,131,191,179,168,245,227,206,20,153,0.053496503,3,7,0.002447552,7,153,0.924825175,259,1754,2577,0.901048951,243,0,0,0,0,0,4,0,0,0,0,13,1,117,258,1360,2579,0.901748252,225,0,2505,2718,0.95034965,256,0,0,0,0,0,5,0,2,288,1540,2574,0.9,251,0,4282,2727,0.953496503,277,0,22266,2854,0.997902098,286,0,0,2,7,2,2679,0.936713287,2,0,4,2717,0.95,4,0,22,2804,0.98041958,7,0
14,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Lost Cup_ The,2771,302,284,272,240,135,126,114,172,161,149,209,197,181,26,214,0.077228437,2,3,0.001082642,3,214,0.962829304,230,1286,2501,0.902562252,203,0,2020,2635,0.950920245,224,0,0,0,0,0,4,0,152,221,1016,2509,0.905449296,193,0,1664,2635,0.950920245,210,0,2505,2717,0.98051245,221,0,0,12,246,1255,2506,0.904366655,206,0,2415,2638,0.952002887,231,0,16861,2716,0.98015157,240,0,0,11,4,1,2673,0.964633706,1,0,1,2673,0.964633706,1,0,2,2725,0.983399495,2,0
15,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        North Fence_ The,2816,294,294,272,241,132,121,109,173,159,146,221,200,184,16,73,0.025923295,1,1,0.000355114,1,73,0.897017045,235,0,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,28,225,1137,2541,0.90234375,197,0,2665,2723,0.966974432,225,0,0,0,0,0,2,0,22,248,1115,2535,0.900213068,204,0,2014,2713,0.963423295,230,0,2592,2782,0.987926136,236,0,0,1,8,1,2659,0.944247159,1,0,2,2735,0.971235795,2,0,5,2791,0.991122159,5,0
16,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Ooze_ The,2788,306,284,270,243,138,127,116,174,162,150,214,199,185,11,147,0.052725968,5,14,0.005021521,14,147,0.890961263,222,0,0,0,0,1,0,0,0,0,9,0,0,0,0,20,11,134,221,2082,2510,0.900286944,213,0,0,0,0,0,4,0,0,0,0,11,8,8,249,2366,2513,0.901362984,231,0,5122,2665,0.955882353,241,0,21412,2747,0.985294118,248,0,0,48,9,2,2544,0.912482066,2,0,5,2695,0.966642755,5,0,7,2753,0.987446198,7,0
17,        ,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Test of Time The,2760,276,279,266,240,132,124,117,168,158,150,209,196,186,16,196,0.071014493,0,0,0,0,196,0.911594203,230,1780,2484,0.9,225,0,0,0,0,0,4,0,0,0,0,12,0,161,224,1445,2487,0.901086957,206,0,0,0,0,0,1,0,0,0,0,4,0,149,237,1472,2484,0.9,209,0,3278,2644,0.957971014,231,0,0,0,0,0,1,0,149,6,1,2506,0.907971014,1,0,2,2627,0.951811594,2,0,0,0,0,0,1
18,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Tornado Alley,2761,319,304,286,257,137,128,119,174,164,153,217,203,190,25,154,0.055776892,7,15,0.005432814,15,154,0.923578414,228,1288,2485,0.900036219,207,0,0,0,0,0,3,0,0,0,0,13,11,122,234,1011,2490,0.901847157,202,0,2225,2624,0.950380297,230,0,0,0,0,0,4,6,3,264,1487,2497,0.90438247,229,0,5048,2629,0.952191235,252,0,12676,2706,0.980079681,258,0,1,2,8,1,2573,0.931908729,1,0,2,2635,0.954364361,2,0,7,2725,0.986961246,6,0
19,0.9,1,        Beginner,4,        Beginner (H),300,        Atama-ii Books,        Atama-ii Books,        Zombies in Tokyo,2676,296,287,269,244,132,124,115,174,161,150,217,201,189,14,144,0.053811659,3,12,0.004484305,12,144,0.925635277,235,1705,2410,0.900597907,227,0,0,0,0,0,3,0,0,0,0,11,1,120,234,1174,2426,0.906576981,206,0,2154,2545,0.951046338,228,0,0,0,0,0,1,0,108,248,900,2409,0.900224215,202,0,1408,2543,0.950298954,233,0,1703,2635,0.984678625,239,0,0,78,6,1,2498,0.93348281,1,0,2,2605,0.973467862,2,0,7,2624,0.980568012,5,0
20,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Death in Oxford A,2572,363,341,312,280,131,123,113,180,163,151,230,204,188,55,390,0.15163297,5,21,0.008164852,21,390,0.971228616,246,695,2315,0.90007776,189,0,1554,2444,0.950233281,227,0,0,0,0,0,3,1,324,228,598,2324,0.903576983,174,0,1180,2445,0.950622084,207,0,0,0,0,0,1,1,56,279,10022,2316,0.900466563,259,0,12883,2452,0.953343701,268,0,14322,2521,0.980171073,274,0,0,2,6,1,2448,0.951788491,1,0,1,2448,0.951788491,1,0,2,2530,0.983670295,2,0
21,4.8,4,        Upper Intermediate,12,        Upper Intermediate (M),1900,        Cambridge University Press,        Cambridge English Readers,        Matter of Chance A,17391,1761,1574,1400,1152,490,415,351,744,637,526,1072,909,736,142,665,0.038238169,13,79,0.004542579,79,665,0.944224024,979,1401,15653,0.900063251,747,0,0,0,0,0,8,0,0,0,0,131,22,610,987,995,15667,0.900868265,615,0,1825,16531,0.950549135,850,0,0,0,0,0,13,21,356,1264,1182,15652,0.90000575,723,0,2460,16522,0.950031626,973,0,8010,17047,0.980219654,1175,0,0,59,17,1,16406,0.943361509,1,0,2,16981,0.976424587,2,0,3,17076,0.981887183,3,0
22,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Picture to Remember A,9335,966,856,769,674,300,267,237,424,376,333,560,493,440,101,649,0.069523299,9,23,0.002463846,23,649,0.954793787,616,1028,8405,0.900374933,460,0,2111,8872,0.950401714,599,0,0,0,0,0,17,3,606,587,760,8402,0.900053562,398,0,1330,8870,0.950187467,511,0,2796,9152,0.980396358,587,0,2,292,693,1112,8411,0.901017675,502,0,2728,8871,0.95029459,620,0,19012,9264,0.992394215,680,0,0,71,14,1,8932,0.956829138,1,0,1,8932,0.956829138,1,0,3,9175,0.982860204,3,0
23,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Puzzle for Logan A,14791,1253,1115,988,815,354,307,272,526,452,391,714,620,527,105,1361,0.092015415,10,100,0.006760868,100,1361,0.960584139,754,907,13314,0.900141978,505,0,2017,14057,0.950375228,713,0,0,0,0,0,37,8,1003,731,851,13313,0.90007437,484,0,1414,14052,0.950037185,606,0,2541,14497,0.980123048,720,0,7,371,873,1415,13312,0.900006761,658,0,5679,14142,0.956121966,816,0,14703,14622,0.988574133,855,0,0,19,10,1,14104,0.953552836,1,0,1,14104,0.953552836,1,0,2,14597,0.986883916,2,0
24,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Tangled Web A,23921,2566,2320,2078,1666,657,557,461,1066,896,727,1591,1358,1041,238,1182,0.04941265,13,57,0.002382844,57,1182,0.936917353,1263,1465,21532,0.900129593,958,0,0,0,0,0,37,0,0,0,0,308,9,955,1339,1174,21572,0.901801764,843,0,2204,22725,0.95000209,1204,0,0,0,0,0,60,8,374,1842,1733,21536,0.90029681,1033,0,3653,22731,0.950252916,1451,0,13820,23444,0.980059362,1765,0,0,124,16,1,22039,0.921324359,1,0,2,23210,0.970277162,2,0,4,23571,0.985368505,4,0
25,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        All I Want,25331,2097,1864,1650,1293,518,439,367,826,701,575,1191,1022,825,148,1160,0.045793692,19,276,0.01089574,276,1160,0.940270814,1070,1446,22798,0.900003948,811,0,0,0,0,0,18,0,0,0,0,202,76,980,1126,986,22801,0.90012238,654,0,1865,24065,0.950021713,949,0,0,0,0,0,17,74,111,1448,1487,22811,0.900517153,871,0,3501,24069,0.950179622,1220,0,14228,24826,0.980063953,1416,0,0,16,12,1,23930,0.944692274,1,0,2,24683,0.974418696,2,0,3,24889,0.982551024,3,0
26,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Apollo's Gold,9240,929,805,734,635,268,245,216,399,363,319,555,491,434,57,504,0.054545455,9,54,0.005844156,54,504,0.953896104,585,1260,8318,0.90021645,462,0,2308,8778,0.95,573,0,0,0,0,0,23,11,490,571,936,8325,0.900974026,413,0,1451,8795,0.951839827,498,0,0,0,0,0,1,9,265,664,1074,8320,0.9004329,487,0,2492,8801,0.952489177,597,0,7556,9062,0.980735931,640,0,0,231,11,1,8908,0.964069264,1,0,1,8908,0.964069264,1,0,3,9080,0.982683983,3,0
27,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Arman's Journey,2188,388,365,335,301,161,144,132,220,196,181,286,259,239,28,130,0.059414991,8,15,0.006855576,15,130,0.969378428,280,886,1970,0.900365631,221,0,1811,2079,0.950182815,264,0,0,0,0,0,6,3,115,267,631,1970,0.900365631,200,0,1329,2080,0.950639854,241,0,2111,2151,0.98308958,263,0,3,48,301,786,1973,0.901736746,233,0,1283,2082,0.951553931,271,0,11680,2146,0.980804388,294,0,0,29,6,1,2116,0.967093236,1,0,1,2116,0.967093236,1,0,2,2164,0.989031079,2,0
28,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Bad Company,9608,858,766,671,570,267,232,202,390,334,290,519,449,385,53,871,0.090653622,9,97,0.010095754,97,871,0.965341382,550,822,8652,0.900499584,380,0,1618,9129,0.950145712,497,0,0,0,0,0,23,10,841,512,536,8649,0.900187344,319,0,1106,9138,0.951082431,413,0,2653,9417,0.980120733,509,0,10,392,601,1156,8649,0.900187344,455,0,4022,9339,0.972002498,564,0,11210,9432,0.981681932,586,0,0,52,7,1,9011,0.93786428,1,0,2,9212,0.958784346,2,0,5,9530,0.991881765,5,0
29,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Bad Love,4101,523,486,448,393,177,161,145,248,222,201,323,289,255,72,419,0.102170202,9,44,0.01072909,44,419,0.98024872,348,764,3691,0.900024384,253,0,1400,3896,0.950012192,309,0,2438,4020,0.98024872,348,0,11,363,331,558,3691,0.900024384,219,0,946,3909,0.953182151,271,0,1664,4019,0.980004877,311,0,11,87,403,1221,3693,0.90051207,317,0,6457,3900,0.950987564,369,0,14492,4033,0.983418678,391,0,0,7,7,1,3978,0.970007315,1,0,1,3978,0.970007315,1,0,2,4058,0.989514752,2,0
30,4.8,4,        Upper Intermediate,12,        Upper Intermediate (M),1900,        Cambridge University Press,        Cambridge English Readers,        Berlin Express,20824,1759,1600,1411,1135,478,401,345,739,620,517,1033,877,720,137,1285,0.061707645,14,125,0.006002689,125,1285,0.943334614,964,1391,18796,0.90261237,740,0,0,0,0,0,9,0,0,0,0,141,12,1190,977,959,18748,0.900307338,601,0,1863,19791,0.950393776,861,0,0,0,0,0,10,9,821,1242,1336,18744,0.900115252,741,0,2324,19784,0.950057626,952,0,5057,20408,0.98002305,1119,0,0,109,21,1,19369,0.930128698,1,0,2,20175,0.968834038,2,0,4,20427,0.980935459,4,0
31,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Big Hair Day,2170,299,280,252,225,114,105,97,154,139,127,201,176,159,28,133,0.061290323,9,35,0.016129032,35,133,0.965437788,208,905,1954,0.900460829,171,0,1703,2062,0.950230415,197,0,0,0,0,0,2,7,104,199,657,1953,0.9,158,0,1235,2062,0.950230415,182,0,1811,2129,0.981105991,195,0,5,39,224,801,1953,0.9,180,0,1530,2070,0.953917051,205,0,11210,2129,0.981105991,219,0,0,18,4,1,2105,0.970046083,1,0,1,2105,0.970046083,1,0,2,2142,0.987096774,2,0
32,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Blood Diamonds,4875,529,480,430,379,180,160,149,245,218,200,319,279,253,58,575,0.117948718,6,34,0.006974359,34,575,0.967179487,342,874,4389,0.900307692,263,0,1777,4632,0.950153846,326,0,0,0,0,0,6,5,446,319,922,4397,0.901948718,249,0,1510,4636,0.950974359,296,0,0,0,0,0,1,5,224,380,1156,4394,0.901333333,313,0,4022,4686,0.961230769,349,0,23016,4779,0.980307692,377,0,0,41,7,1,4675,0.958974359,1,0,1,4675,0.958974359,1,0,4,4789,0.982358974,4,0
33,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Book Boy,2728,355,316,299,266,123,116,104,176,164,146,234,219,195,21,199,0.072947214,7,36,0.013196481,36,199,0.965175953,244,733,2467,0.904325513,185,0,1873,2594,0.950879765,231,0,0,0,0,0,6,4,186,246,573,2458,0.901026393,178,0,1101,2592,0.950146628,216,0,2361,2675,0.980571848,242,0,4,37,274,1005,2461,0.9021261,226,0,11565,2614,0.958211144,267,0,16528,2716,0.995601173,272,0,0,3,7,1,2668,0.978005865,1,0,1,2668,0.978005865,1,0,2,2686,0.984604106,2,0
34,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Circle Games,9566,931,838,744,632,288,256,226,417,362,319,547,479,418,97,597,0.06240853,10,25,0.002613423,25,597,0.956094501,580,1001,8615,0.900585407,428,0,2314,9099,0.951181267,571,0,0,0,0,0,22,6,493,549,695,8610,0.900062722,374,0,1586,9091,0.950344972,491,0,0,0,0,0,1,3,121,662,1225,8610,0.900062722,498,0,2988,9088,0.950031361,593,0,16581,9384,0.980974284,644,0,0,40,13,1,9145,0.955989964,1,0,1,9145,0.955989964,1,0,3,9387,0.981287895,3,0
35,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Dead Cold,9598,967,892,814,681,278,250,216,412,370,317,573,503,433,117,843,0.087830798,12,112,0.011669098,112,841,0.958637216,610,936,8641,0.900291727,438,0,2017,9133,0.951552407,580,0,0,0,0,0,20,17,662,605,762,8639,0.900083351,410,0,1440,9139,0.952177537,525,0,2669,9409,0.980308398,601,0,16,164,721,1488,8639,0.900083351,570,0,4607,9120,0.950197958,665,0,14696,9418,0.981246093,702,0,0,68,7,1,9006,0.938320483,1,0,2,9345,0.973640342,2,0,4,9451,0.984684309,4,0
36,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Death in the Dojo,20447,2208,2039,1837,1463,581,499,413,949,814,652,1415,1219,926,201,1281,0.062649777,15,85,0.004157089,85,1281,0.935931922,1164,1418,18409,0.900327676,875,0,0,0,0,0,25,0,0,0,0,242,16,992,1211,1086,18403,0.900034235,750,0,2001,19426,0.950066024,1072,0,0,0,0,0,34,13,559,1608,1862,18403,0.900034235,959,0,3685,19425,0.950017117,1288,0,11680,20072,0.981659901,1527,0,0,261,18,1,18842,0.921504377,1,0,2,19796,0.968161588,2,0,4,20099,0.982980388,4,0
